meter_id,date,interval,reading_num
6,20251130,61,0.047
6,20251130,62,0.052
6,20251130,63,0.06
6,20251130,64,0.072
6,20251130,65,0.087
6,20251130,66,0.108
6,20251130,67,0.136
6,20251130,68,0.169
6,20251130,69,0.209
6,20251130,70,0.254
6,20251130,71,0.302
6,20251130,72,0.352
6,20251130,73,0.399
6,20251130,74,0.441
6,20251130,75,0.473
6,20251130,76,0.494
6,20251130,77,0.501
6,20251130,78,0.494
6,20251130,79,0.473
6,20251130,80,0.441
6,20251130,81,0.399
6,20251130,82,0.352
6,20251130,83,0.302
6,20251130,84,0.254
6,20251130,85,0.209
6,20251130,86,0.169
6,20251130,87,0.136
6,20251130,88,0.108
6,20251130,89,0.087
6,20251130,90,0.072
6,20251130,91,0.06
6,20251130,92,0.052
6,20251130,93,0.047
6,20251130,94,0.044
6,20251130,95,0.041
6,20251130,96,0.04
7,20251101,1,0.061
7,20251101,2,0.061
7,20251101,3,0.061
7,20251101,4,0.061
7,20251101,5,0.061
7,20251101,6,0.061
7,20251101,7,0.061
7,20251101,8,0.061
7,20251101,9,0.061
7,20251101,10,0.061
7,20251101,11,0.061
7,20251101,12,0.061
7,20251101,13,0.061
7,20251101,14,0.062
7,20251101,15,0.063
7,20251101,16,0.065
7,20251101,17,0.069
7,20251101,18,0.075
7,20251101,19,0.085
7,20251101,20,0.1
7,20251101,21,0.121
7,20251101,22,0.15
7,20251101,23,0.188
7,20251101,24,0.235
7,20251101,25,0.29
7,20251101,26,0.349
7,20251101,27,0.408
7,20251101,28,0.463
7,20251101,29,0.507
7,20251101,30,0.535
7,20251101,31,0.545
7,20251101,32,0.535
7,20251101,33,0.507
7,20251101,34,0.463
7,20251101,35,0.408
7,20251101,36,0.349
7,20251101,37,0.29
7,20251101,38,0.235
7,20251101,39,0.188
7,20251101,40,0.15
7,20251101,41,0.121
7,20251101,42,0.1
7,20251101,43,0.085
7,20251101,44,0.075
7,20251101,45,0.069
7,20251101,46,0.065
7,20251101,47,0.063
7,20251101,48,0.062
7,20251101,49,0.061
7,20251101,50,0.061
7,20251101,51,0.061
7,20251101,52,0.061
7,20251101,53,0.061
7,20251101,54,0.061
7,20251101,55,0.061
7,20251101,56,0.061
7,20251101,57,0.062
7,20251101,58,0.063
7,20251101,59,0.065
7,20251101,60,0.069
7,20251101,61,0.074
7,20251101,62,0.082
7,20251101,63,0.095
7,20251101,64,0.112
7,20251101,65,0.137
7,20251101,66,0.17
7,20251101,67,0.213
7,20251101,68,0.266
7,20251101,69,0.328
7,20251101,70,0.399
7,20251101,71,0.475
7,20251101,72,0.553
7,20251101,73,0.627
7,20251101,74,0.692
7,20251101,75,0.744
7,20251101,76,0.777
7,20251101,77,0.788
7,20251101,78,0.777
7,20251101,79,0.744
7,20251101,80,0.692
7,20251101,81,0.627
7,20251101,82,0.553
7,20251101,83,0.475
7,20251101,84,0.399
7,20251101,85,0.328
7,20251101,86,0.266
7,20251101,87,0.213
7,20251101,88,0.17
7,20251101,89,0.137
7,20251101,90,0.112
7,20251101,91,0.095
7,20251101,92,0.082
7,20251101,93,0.074
7,20251101,94,0.069
7,20251101,95,0.065
7,20251101,96,0.063
7,20251102,1,0.06
7,20251102,2,0.06
7,20251102,3,0.06
7,20251102,4,0.06
7,20251102,5,0.06
7,20251102,6,0.06
7,20251102,7,0.06
7,20251102,8,0.06
7,20251102,9,0.06
7,20251102,10,0.06
7,20251102,11,0.06
7,20251102,12,0.06
7,20251102,13,0.061
7,20251102,14,0.061
7,20251102,15,0.063
7,20251102,16,0.065
7,20251102,17,0.068
7,20251102,18,0.074
7,20251102,19,0.084
7,20251102,20,0.099
7,20251102,21,0.12
7,20251102,22,0.149
7,20251102,23,0.187
7,20251102,24,0.234
7,20251102,25,0.288
7,20251102,26,0.346
7,20251102,27,0.405
7,20251102,28,0.46
7,20251102,29,0.503
7,20251102,30,0.532
7,20251102,31,0.542
7,20251102,32,0.532
7,20251102,33,0.503
7,20251102,34,0.46
7,20251102,35,0.405
7,20251102,36,0.346
7,20251102,37,0.288
7,20251102,38,0.234
7,20251102,39,0.187
7,20251102,40,0.149
7,20251102,41,0.12
7,20251102,42,0.099
7,20251102,43,0.084
7,20251102,44,0.074
7,20251102,45,0.068
7,20251102,46,0.065
7,20251102,47,0.063
7,20251102,48,0.061
7,20251102,49,0.061
7,20251102,50,0.06
7,20251102,51,0.06
7,20251102,52,0.06
7,20251102,53,0.06
7,20251102,54,0.06
7,20251102,55,0.061
7,20251102,56,0.061
7,20251102,57,0.062
7,20251102,58,0.063
7,20251102,59,0.065
7,20251102,60,0.068
7,20251102,61,0.073
7,20251102,62,0.082
7,20251102,63,0.094
7,20251102,64,0.112
7,20251102,65,0.136
7,20251102,66,0.169
7,20251102,67,0.212
7,20251102,68,0.264
7,20251102,69,0.326
7,20251102,70,0.396
7,20251102,71,0.472
7,20251102,72,0.549
7,20251102,73,0.623
7,20251102,74,0.688
7,20251102,75,0.739
7,20251102,76,0.772
7,20251102,77,0.783
7,20251102,78,0.772
7,20251102,79,0.739
7,20251102,80,0.688
7,20251102,81,0.623
7,20251102,82,0.549
7,20251102,83,0.472
7,20251102,84,0.396
7,20251102,85,0.326
7,20251102,86,0.264
7,20251102,87,0.212
7,20251102,88,0.169
7,20251102,89,0.136
7,20251102,90,0.112
7,20251102,91,0.094
7,20251102,92,0.082
7,20251102,93,0.073
7,20251102,94,0.068
7,20251102,95,0.065
7,20251102,96,0.063
7,20251103,1,0.051
7,20251103,2,0.051
7,20251103,3,0.051
7,20251103,4,0.051
7,20251103,5,0.051
7,20251103,6,0.051
7,20251103,7,0.051
7,20251103,8,0.051
7,20251103,9,0.051
7,20251103,10,0.051
7,20251103,11,0.051
7,20251103,12,0.051
7,20251103,13,0.052
7,20251103,14,0.052
7,20251103,15,0.053
7,20251103,16,0.055
7,20251103,17,0.058
7,20251103,18,0.063
7,20251103,19,0.071
7,20251103,20,0.084
7,20251103,21,0.102
7,20251103,22,0.127
7,20251103,23,0.159
7,20251103,24,0.198
7,20251103,25,0.244
7,20251103,26,0.294
7,20251103,27,0.344
7,20251103,28,0.39
7,20251103,29,0.427
7,20251103,30,0.452
7,20251103,31,0.46
7,20251103,32,0.452
7,20251103,33,0.427
7,20251103,34,0.39
7,20251103,35,0.344
7,20251103,36,0.294
7,20251103,37,0.244
7,20251103,38,0.198
7,20251103,39,0.159
7,20251103,40,0.127
7,20251103,41,0.102
7,20251103,42,0.084
7,20251103,43,0.071
7,20251103,44,0.063
7,20251103,45,0.058
7,20251103,46,0.055
7,20251103,47,0.053
7,20251103,48,0.052
7,20251103,49,0.052
7,20251103,50,0.051
7,20251103,51,0.051
7,20251103,52,0.051
7,20251103,53,0.051
7,20251103,54,0.051
7,20251103,55,0.051
7,20251103,56,0.052
7,20251103,57,0.052
7,20251103,58,0.053
7,20251103,59,0.055
7,20251103,60,0.058
7,20251103,61,0.062
7,20251103,62,0.069
7,20251103,63,0.08
7,20251103,64,0.095
7,20251103,65,0.116
7,20251103,66,0.144
7,20251103,67,0.18
7,20251103,68,0.224
7,20251103,69,0.277
7,20251103,70,0.336
7,20251103,71,0.401
7,20251103,72,0.466
7,20251103,73,0.529
7,20251103,74,0.584
7,20251103,75,0.627
7,20251103,76,0.655
7,20251103,77,0.664
7,20251103,78,0.655
7,20251103,79,0.627
7,20251103,80,0.584
7,20251103,81,0.529
7,20251103,82,0.466
7,20251103,83,0.401
7,20251103,84,0.336
7,20251103,85,0.277
7,20251103,86,0.224
7,20251103,87,0.18
7,20251103,88,0.144
7,20251103,89,0.116
7,20251103,90,0.095
7,20251103,91,0.08
7,20251103,92,0.069
7,20251103,93,0.062
7,20251103,94,0.058
7,20251103,95,0.055
7,20251103,96,0.053
7,20251104,1,0.063
7,20251104,2,0.063
7,20251104,3,0.063
7,20251104,4,0.063
7,20251104,5,0.063
7,20251104,6,0.063
7,20251104,7,0.063
7,20251104,8,0.063
7,20251104,9,0.063
7,20251104,10,0.063
7,20251104,11,0.063
7,20251104,12,0.063
7,20251104,13,0.064
7,20251104,14,0.064
7,20251104,15,0.066
7,20251104,16,0.068
7,20251104,17,0.072
7,20251104,18,0.078
7,20251104,19,0.088
7,20251104,20,0.104
7,20251104,21,0.126
7,20251104,22,0.157
7,20251104,23,0.196
7,20251104,24,0.245
7,20251104,25,0.302
7,20251104,26,0.363
7,20251104,27,0.425
7,20251104,28,0.482
7,20251104,29,0.528
7,20251104,30,0.558
7,20251104,31,0.568
7,20251104,32,0.558
7,20251104,33,0.528
7,20251104,34,0.482
7,20251104,35,0.425
7,20251104,36,0.363
7,20251104,37,0.302
7,20251104,38,0.245
7,20251104,39,0.196
7,20251104,40,0.157
7,20251104,41,0.126
7,20251104,42,0.104
7,20251104,43,0.088
7,20251104,44,0.078
7,20251104,45,0.072
7,20251104,46,0.068
7,20251104,47,0.066
7,20251104,48,0.064
7,20251104,49,0.064
7,20251104,50,0.063
7,20251104,51,0.063
7,20251104,52,0.063
7,20251104,53,0.063
7,20251104,54,0.063
7,20251104,55,0.064
7,20251104,56,0.064
7,20251104,57,0.065
7,20251104,58,0.066
7,20251104,59,0.068
7,20251104,60,0.071
7,20251104,61,0.077
7,20251104,62,0.086
7,20251104,63,0.099
7,20251104,64,0.117
7,20251104,65,0.143
7,20251104,66,0.178
7,20251104,67,0.222
7,20251104,68,0.277
7,20251104,69,0.342
7,20251104,70,0.416
7,20251104,71,0.495
7,20251104,72,0.576
7,20251104,73,0.653
7,20251104,74,0.722
7,20251104,75,0.775
7,20251104,76,0.809
7,20251104,77,0.821
7,20251104,78,0.809
7,20251104,79,0.775
7,20251104,80,0.722
7,20251104,81,0.653
7,20251104,82,0.576
7,20251104,83,0.495
7,20251104,84,0.416
7,20251104,85,0.342
7,20251104,86,0.277
7,20251104,87,0.222
7,20251104,88,0.178
7,20251104,89,0.143
7,20251104,90,0.117
7,20251104,91,0.099
7,20251104,92,0.086
7,20251104,93,0.077
7,20251104,94,0.071
7,20251104,95,0.068
7,20251105,1,0.053
7,20251105,2,0.053
7,20251105,3,0.053
7,20251105,4,0.053
7,20251105,5,0.053
7,20251105,6,0.053
7,20251105,7,0.053
7,20251105,8,0.053
7,20251105,9,0.053
7,20251105,10,0.053
7,20251105,11,0.053
7,20251105,12,0.053
7,20251105,13,0.054
7,20251105,14,0.054
7,20251105,15,0.055
7,20251105,16,0.057
7,20251105,17,0.06
7,20251105,18,0.066
7,20251105,19,0.074
7,20251105,20,0.087
7,20251105,21,0.106
7,20251105,22,0.132
7,20251105,23,0.165
7,20251105,24,0.206
7,20251105,25,0.254
7,20251105,26,0.306
7,20251105,27,0.358
7,20251105,28,0.406
7,20251105,29,0.444
7,20251105,30,0.47
7,20251105,31,0.478
7,20251105,32,0.47
7,20251105,33,0.444
7,20251105,34,0.406
7,20251105,35,0.358
7,20251105,36,0.306
7,20251105,37,0.254
7,20251105,38,0.206
7,20251105,39,0.165
7,20251105,40,0.132
7,20251105,41,0.106
7,20251105,42,0.087
7,20251105,43,0.074
7,20251105,44,0.066
7,20251105,45,0.06
7,20251105,46,0.057
7,20251105,47,0.055
7,20251105,48,0.054
7,20251105,49,0.054
7,20251105,50,0.053
7,20251105,51,0.053
7,20251105,52,0.053
7,20251105,53,0.053
7,20251105,54,0.053
7,20251105,55,0.053
7,20251105,56,0.054
7,20251105,57,0.054
7,20251105,58,0.055
7,20251105,59,0.057
7,20251105,60,0.06
7,20251105,61,0.065
7,20251105,62,0.072
7,20251105,63,0.083
7,20251105,64,0.099
7,20251105,65,0.12
7,20251105,66,0.149
7,20251105,67,0.187
7,20251105,68,0.233
7,20251105,69,0.288
7,20251105,70,0.35
7,20251105,71,0.417
7,20251105,72,0.485
7,20251105,73,0.55
7,20251105,74,0.607
7,20251105,75,0.652
7,20251105,76,0.681
7,20251105,77,0.691
7,20251105,78,0.681
7,20251105,79,0.652
7,20251105,80,0.607
7,20251105,81,0.55
7,20251105,82,0.485
7,20251105,83,0.417
7,20251105,84,0.35
7,20251105,85,0.288
7,20251105,86,0.233
7,20251105,87,0.187
7,20251105,88,0.149
7,20251105,89,0.12
7,20251105,90,0.099
7,20251105,91,0.083
7,20251105,92,0.072
7,20251105,93,0.065
7,20251105,94,0.06
7,20251105,95,0.057
7,20251105,96,0.055
7,20251106,1,0.052
7,20251106,2,0.052
7,20251106,3,0.052
7,20251106,4,0.052
7,20251106,5,0.052
7,20251106,6,0.052
7,20251106,7,0.052
7,20251106,8,0.052
7,20251106,9,0.052
7,20251106,10,0.052
7,20251106,11,0.052
7,20251106,12,0.052
7,20251106,13,0.052
7,20251106,14,0.053
7,20251106,15,0.054
7,20251106,16,0.056
7,20251106,17,0.059
7,20251106,18,0.064
7,20251106,19,0.072
7,20251106,20,0.085
7,20251106,21,0.103
7,20251106,22,0.129
7,20251106,23,0.161
7,20251106,24,0.201
7,20251106,25,0.248
7,20251106,26,0.298
7,20251106,27,0.349
7,20251106,28,0.396
7,20251106,29,0.433
7,20251106,30,0.458
7,20251106,31,0.467
7,20251106,32,0.458
7,20251106,33,0.433
7,20251106,34,0.396
7,20251106,35,0.349
7,20251106,36,0.298
7,20251106,37,0.248
7,20251106,38,0.201
7,20251106,39,0.161
7,20251106,40,0.129
7,20251106,41,0.103
7,20251106,42,0.085
7,20251106,43,0.072
7,20251106,44,0.064
7,20251106,45,0.059
7,20251106,46,0.056
7,20251106,47,0.054
7,20251106,48,0.053
7,20251106,49,0.052
7,20251106,50,0.052
7,20251106,51,0.052
7,20251106,52,0.052
7,20251106,53,0.052
7,20251106,54,0.052
7,20251106,55,0.052
7,20251106,56,0.052
7,20251106,57,0.053
7,20251106,58,0.054
7,20251106,59,0.056
7,20251106,60,0.059
7,20251106,61,0.063
7,20251106,62,0.07
7,20251106,63,0.081
7,20251106,64,0.096
7,20251106,65,0.117
7,20251106,66,0.146
7,20251106,67,0.182
7,20251106,68,0.227
7,20251106,69,0.281
7,20251106,70,0.341
7,20251106,71,0.406
7,20251106,72,0.473
7,20251106,73,0.536
7,20251106,74,0.592
7,20251106,75,0.636
7,20251106,76,0.664
7,20251106,77,0.674
7,20251106,78,0.664
7,20251106,79,0.636
7,20251106,80,0.592
7,20251106,81,0.536
7,20251106,82,0.473
7,20251106,83,0.406
7,20251106,84,0.341
7,20251106,85,0.281
7,20251106,86,0.227
7,20251106,87,0.182
7,20251106,88,0.146
7,20251106,89,0.117
7,20251106,90,0.096
7,20251106,91,0.081
7,20251106,92,0.07
7,20251106,93,0.063
7,20251106,94,0.059
7,20251106,95,0.056
7,20251106,96,0.054
7,20251107,1,0.06
7,20251107,2,0.06
7,20251107,3,0.06
7,20251107,4,0.06
7,20251107,5,0.06
7,20251107,6,0.06
7,20251107,7,0.06
7,20251107,8,0.06
7,20251107,9,0.06
7,20251107,10,0.061
7,20251107,11,0.061
7,20251107,12,0.061
7,20251107,13,0.061
7,20251107,14,0.062
7,20251107,15,0.063
7,20251107,16,0.065
7,20251107,17,0.069
7,20251107,18,0.075
7,20251107,19,0.085
7,20251107,20,0.099
7,20251107,21,0.121
7,20251107,22,0.15
7,20251107,23,0.188
7,20251107,24,0.235
7,20251107,25,0.289
7,20251107,26,0.348
7,20251107,27,0.407
7,20251107,28,0.462
7,20251107,29,0.506
7,20251107,30,0.534
7,20251107,31,0.544
7,20251107,32,0.534
7,20251107,33,0.506
7,20251107,34,0.462
7,20251107,35,0.407
7,20251107,36,0.348
7,20251107,37,0.289
7,20251107,38,0.235
7,20251107,39,0.188
7,20251107,40,0.15
7,20251107,41,0.121
7,20251107,42,0.099
7,20251107,43,0.085
7,20251107,44,0.075
7,20251107,45,0.069
7,20251107,46,0.065
7,20251107,47,0.063
7,20251107,48,0.062
7,20251107,49,0.061
7,20251107,50,0.061
7,20251107,51,0.061
7,20251107,52,0.061
7,20251107,53,0.061
7,20251107,54,0.061
7,20251107,55,0.061
7,20251107,56,0.061
7,20251107,57,0.062
7,20251107,58,0.063
7,20251107,59,0.065
7,20251107,60,0.068
7,20251107,61,0.074
7,20251107,62,0.082
7,20251107,63,0.094
7,20251107,64,0.112
7,20251107,65,0.137
7,20251107,66,0.17
7,20251107,67,0.213
7,20251107,68,0.265
7,20251107,69,0.327
7,20251107,70,0.398
7,20251107,71,0.474
7,20251107,72,0.552
7,20251107,73,0.626
7,20251107,74,0.691
7,20251107,75,0.742
7,20251107,76,0.775
7,20251107,77,0.786
7,20251107,78,0.775
7,20251107,79,0.742
7,20251107,80,0.691
7,20251107,81,0.626
7,20251107,82,0.552
7,20251107,83,0.474
7,20251107,84,0.398
7,20251107,85,0.327
7,20251107,86,0.265
7,20251107,87,0.213
7,20251107,88,0.17
7,20251107,89,0.137
7,20251107,90,0.112
7,20251107,91,0.094
7,20251107,92,0.082
7,20251107,93,0.074
7,20251107,94,0.068
7,20251107,95,0.065
7,20251107,96,0.063
7,20251108,1,0.064
7,20251108,2,0.064
7,20251108,3,0.064
7,20251108,4,0.064
7,20251108,5,0.064
7,20251108,6,0.064
7,20251108,7,0.064
7,20251108,8,0.064
7,20251108,9,0.064
7,20251108,10,0.064
7,20251108,11,0.065
7,20251108,12,0.065
7,20251108,13,0.065
7,20251108,14,0.066
7,20251108,15,0.067
7,20251108,16,0.069
7,20251108,17,0.073
7,20251108,18,0.08
7,20251108,19,0.09
7,20251108,20,0.106
7,20251108,21,0.129
7,20251108,22,0.16
7,20251108,23,0.2
7,20251108,24,0.25
7,20251108,25,0.308
7,20251108,26,0.37
7,20251108,27,0.434
7,20251108,28,0.491
7,20251108,29,0.538
7,20251108,30,0.569
7,20251108,31,0.58
7,20251108,32,0.569
7,20251108,33,0.538
7,20251108,34,0.491
7,20251108,35,0.434
7,20251108,36,0.37
7,20251108,37,0.308
7,20251108,38,0.25
7,20251108,39,0.2
7,20251108,40,0.16
7,20251108,41,0.129
7,20251108,42,0.106
7,20251108,43,0.09
7,20251108,44,0.08
7,20251108,45,0.073
7,20251108,46,0.069
7,20251108,47,0.067
7,20251108,48,0.066
7,20251108,49,0.065
7,20251108,50,0.065
7,20251108,51,0.065
7,20251108,52,0.064
7,20251108,53,0.065
7,20251108,54,0.065
7,20251108,55,0.065
7,20251108,56,0.065
7,20251108,57,0.066
7,20251108,58,0.067
7,20251108,59,0.069
7,20251108,60,0.073
7,20251108,61,0.079
7,20251108,62,0.087
7,20251108,63,0.101
7,20251108,64,0.12
7,20251108,65,0.146
7,20251108,66,0.181
7,20251108,67,0.226
7,20251108,68,0.282
7,20251108,69,0.349
7,20251108,70,0.424
7,20251108,71,0.505
7,20251108,72,0.587
7,20251108,73,0.666
7,20251108,74,0.736
7,20251108,75,0.79
7,20251108,76,0.825
7,20251108,77,0.837
7,20251108,78,0.825
7,20251108,79,0.79
7,20251108,80,0.736
7,20251108,81,0.666
7,20251108,82,0.587
7,20251108,83,0.505
7,20251108,84,0.424
7,20251108,85,0.349
7,20251108,86,0.282
7,20251108,87,0.226
7,20251108,88,0.181
7,20251108,89,0.146
7,20251108,90,0.12
7,20251108,91,0.101
7,20251108,92,0.087
7,20251108,93,0.079
7,20251108,94,0.073
7,20251109,1,0.042
7,20251109,2,0.042
7,20251109,3,0.042
7,20251109,4,0.042
7,20251109,5,0.042
7,20251109,6,0.042
7,20251109,7,0.042
7,20251109,8,0.042
7,20251109,9,0.042
7,20251109,10,0.042
7,20251109,11,0.042
7,20251109,12,0.042
7,20251109,13,0.042
7,20251109,14,0.042
7,20251109,15,0.043
7,20251109,16,0.045
7,20251109,17,0.047
7,20251109,18,0.051
7,20251109,19,0.058
7,20251109,20,0.068
7,20251109,21,0.083
7,20251109,22,0.103
7,20251109,23,0.129
7,20251109,24,0.161
7,20251109,25,0.199
7,20251109,26,0.239
7,20251109,27,0.28
7,20251109,28,0.317
7,20251109,29,0.348
7,20251109,30,0.367
7,20251109,31,0.374
7,20251109,32,0.367
7,20251109,33,0.348
7,20251109,34,0.317
7,20251109,35,0.28
7,20251109,36,0.239
7,20251109,37,0.199
7,20251109,38,0.161
7,20251109,39,0.129
7,20251109,40,0.103
7,20251109,41,0.083
7,20251109,42,0.068
7,20251109,43,0.058
7,20251109,44,0.051
7,20251109,45,0.047
7,20251109,46,0.045
7,20251109,47,0.043
7,20251109,48,0.042
7,20251109,49,0.042
7,20251109,50,0.042
7,20251109,51,0.042
7,20251109,52,0.042
7,20251109,53,0.042
7,20251109,54,0.042
7,20251109,55,0.042
7,20251109,56,0.042
7,20251109,57,0.043
7,20251109,58,0.043
7,20251109,59,0.045
7,20251109,60,0.047
7,20251109,61,0.051
7,20251109,62,0.056
7,20251109,63,0.065
7,20251109,64,0.077
7,20251109,65,0.094
7,20251109,66,0.117
7,20251109,67,0.146
7,20251109,68,0.182
7,20251109,69,0.225
7,20251109,70,0.274
7,20251109,71,0.326
7,20251109,72,0.379
7,20251109,73,0.43
7,20251109,74,0.475
7,20251109,75,0.51
7,20251109,76,0.533
7,20251109,77,0.541
7,20251109,78,0.533
7,20251109,79,0.51
7,20251109,80,0.475
7,20251109,81,0.43
7,20251109,82,0.379
7,20251109,83,0.326
7,20251109,84,0.274
7,20251109,85,0.225
7,20251109,86,0.182
7,20251109,87,0.146
7,20251109,88,0.117
7,20251109,89,0.094
7,20251109,90,0.077
7,20251109,91,0.065
7,20251109,92,0.056
7,20251109,93,0.051
7,20251109,94,0.047
7,20251109,95,0.045
7,20251109,96,0.043
7,20251110,1,0.042
7,20251110,2,0.042
7,20251110,3,0.042
7,20251110,4,0.042
7,20251110,5,0.042
7,20251110,6,0.042
7,20251110,7,0.042
7,20251110,8,0.042
7,20251110,9,0.042
7,20251110,10,0.042
7,20251110,11,0.042
7,20251110,12,0.043
7,20251110,13,0.043
7,20251110,14,0.043
7,20251110,15,0.044
7,20251110,16,0.046
7,20251110,17,0.048
7,20251110,18,0.052
7,20251110,19,0.059
7,20251110,20,0.07
7,20251110,21,0.085
7,20251110,22,0.105
7,20251110,23,0.132
7,20251110,24,0.165
7,20251110,25,0.203
7,20251110,26,0.244
7,20251110,27,0.285
7,20251110,28,0.324
7,20251110,29,0.355
7,20251110,30,0.375
7,20251110,31,0.382
7,20251110,32,0.375
7,20251110,33,0.355
7,20251110,34,0.324
7,20251110,35,0.285
7,20251110,36,0.244
7,20251110,37,0.203
7,20251110,38,0.165
7,20251110,39,0.132
7,20251110,40,0.105
7,20251110,41,0.085
7,20251110,42,0.07
7,20251110,43,0.059
7,20251110,44,0.052
7,20251110,45,0.048
7,20251110,46,0.046
7,20251110,47,0.044
7,20251110,48,0.043
7,20251110,49,0.043
7,20251110,50,0.043
7,20251110,51,0.042
7,20251110,52,0.042
7,20251110,53,0.042
7,20251110,54,0.043
7,20251110,55,0.043
7,20251110,56,0.043
7,20251110,57,0.043
7,20251110,58,0.044
7,20251110,59,0.046
7,20251110,60,0.048
7,20251110,61,0.052
7,20251110,62,0.058
7,20251110,63,0.066
7,20251110,64,0.079
7,20251110,65,0.096
7,20251110,66,0.119
7,20251110,67,0.149
7,20251110,68,0.186
7,20251110,69,0.23
7,20251110,70,0.279
7,20251110,71,0.332
7,20251110,72,0.387
7,20251110,73,0.439
7,20251110,74,0.485
7,20251110,75,0.52
7,20251110,76,0.543
7,20251110,77,0.551
7,20251110,78,0.543
7,20251110,79,0.52
7,20251110,80,0.485
7,20251110,81,0.439
7,20251110,82,0.387
7,20251110,83,0.332
7,20251110,84,0.279
7,20251110,85,0.23
7,20251110,86,0.186
7,20251110,87,0.149
7,20251110,88,0.119
7,20251110,89,0.096
7,20251110,90,0.079
7,20251110,91,0.066
7,20251110,92,0.058
7,20251110,93,0.052
7,20251110,94,0.048
7,20251110,95,0.046
7,20251110,96,0.044
7,20251111,1,0.047
7,20251111,2,0.047
7,20251111,3,0.047
7,20251111,4,0.047
7,20251111,5,0.047
7,20251111,6,0.047
7,20251111,7,0.047
7,20251111,8,0.047
7,20251111,9,0.047
7,20251111,10,0.047
7,20251111,11,0.047
7,20251111,12,0.047
7,20251111,13,0.047
7,20251111,14,0.048
7,20251111,15,0.048
7,20251111,16,0.05
7,20251111,17,0.053
7,20251111,18,0.058
7,20251111,19,0.065
7,20251111,20,0.077
7,20251111,21,0.093
7,20251111,22,0.116
7,20251111,23,0.145
7,20251111,24,0.181
7,20251111,25,0.223
7,20251111,26,0.269
7,20251111,27,0.314
7,20251111,28,0.356
7,20251111,29,0.39
7,20251111,30,0.412
7,20251111,31,0.42
7,20251111,32,0.412
7,20251111,33,0.39
7,20251111,34,0.356
7,20251111,35,0.314
7,20251111,36,0.269
7,20251111,37,0.223
7,20251111,38,0.181
7,20251111,39,0.145
7,20251111,40,0.116
7,20251111,41,0.093
7,20251111,42,0.077
7,20251111,43,0.065
7,20251111,44,0.058
7,20251111,45,0.053
7,20251111,46,0.05
7,20251111,47,0.048
7,20251111,48,0.048
7,20251111,49,0.047
7,20251111,50,0.047
7,20251111,51,0.047
7,20251111,52,0.047
7,20251111,53,0.047
7,20251111,54,0.047
7,20251111,55,0.047
7,20251111,56,0.047
7,20251111,57,0.048
7,20251111,58,0.049
7,20251111,59,0.05
7,20251111,60,0.053
7,20251111,61,0.057
7,20251111,62,0.063
7,20251111,63,0.073
7,20251111,64,0.087
7,20251111,65,0.106
7,20251111,66,0.131
7,20251111,67,0.164
7,20251111,68,0.205
7,20251111,69,0.253
7,20251111,70,0.307
7,20251111,71,0.366
7,20251111,72,0.426
7,20251111,73,0.483
7,20251111,74,0.533
7,20251111,75,0.573
7,20251111,76,0.598
7,20251111,77,0.607
7,20251111,78,0.598
7,20251111,79,0.573
7,20251111,80,0.533
7,20251111,81,0.483
7,20251111,82,0.426
7,20251111,83,0.366
7,20251111,84,0.307
7,20251111,85,0.253
7,20251111,86,0.205
7,20251111,87,0.164
7,20251111,88,0.131
7,20251111,89,0.106
7,20251111,90,0.087
7,20251111,91,0.073
7,20251111,92,0.063
7,20251111,93,0.057
7,20251111,94,0.053
7,20251111,95,0.05
7,20251111,96,0.049
7,20251112,1,0.062
7,20251112,2,0.062
7,20251112,3,0.062
7,20251112,4,0.062
7,20251112,5,0.062
7,20251112,6,0.062
7,20251112,7,0.062
7,20251112,8,0.062
7,20251112,9,0.062
7,20251112,10,0.062
7,20251112,11,0.062
7,20251112,12,0.062
7,20251112,13,0.063
7,20251112,14,0.063
7,20251112,15,0.064
7,20251112,16,0.067
7,20251112,17,0.07
7,20251112,18,0.077
7,20251112,19,0.087
7,20251112,20,0.102
7,20251112,21,0.124
7,20251112,22,0.154
7,20251112,23,0.193
7,20251112,24,0.241
7,20251112,25,0.297
7,20251112,26,0.357
7,20251112,27,0.418
7,20251112,28,0.474
7,20251112,29,0.519
7,20251112,30,0.548
7,20251112,31,0.559
7,20251112,32,0.548
7,20251112,33,0.519
7,20251112,34,0.474
7,20251112,35,0.418
7,20251112,36,0.357
7,20251112,37,0.297
7,20251112,38,0.241
7,20251112,39,0.193
7,20251112,40,0.154
7,20251112,41,0.124
7,20251112,42,0.102
7,20251112,43,0.087
7,20251112,44,0.077
7,20251112,45,0.07
7,20251112,46,0.067
7,20251112,47,0.064
7,20251112,48,0.063
7,20251112,49,0.063
7,20251112,50,0.062
7,20251112,51,0.062
7,20251112,52,0.062
7,20251112,53,0.062
7,20251112,54,0.062
7,20251112,55,0.062
7,20251112,56,0.063
7,20251112,57,0.064
7,20251112,58,0.065
7,20251112,59,0.067
7,20251112,60,0.07
7,20251112,61,0.076
7,20251112,62,0.084
7,20251112,63,0.097
7,20251112,64,0.115
7,20251112,65,0.141
7,20251112,66,0.175
7,20251112,67,0.218
7,20251112,68,0.272
7,20251112,69,0.336
7,20251112,70,0.408
7,20251112,71,0.486
7,20251112,72,0.566
7,20251112,73,0.642
7,20251112,74,0.709
7,20251112,75,0.762
7,20251112,76,0.795
